,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
322,Bosnia and Herzegovina,2013,77.0,9.0,54.7,89.0,0.1,2.4,0.735,14.2
323,Bosnia and Herzegovina,2012,76.8,92.0,54.2,92.0,0.1,2.5,0.728,13.9
324,Bosnia and Herzegovina,2011,76.9,92.0,53.7,88.0,0.1,2.6,0.711,13.4
325,Bosnia and Herzegovina,2010,76.4,94.0,53.1,89.0,0.1,2.6,0.717,13.3
326,Bosnia and Herzegovina,2009,76.1,97.0,52.6,9.0,0.1,2.7,0.716,13.3
327,Bosnia and Herzegovina,2008,76.0,98.0,52.1,91.0,0.1,2.8,0.71,13.1
328,Bosnia and Herzegovina,2007,75.4,16.0,51.5,95.0,0.1,2.8,0.703,12.9
329,Bosnia and Herzegovina,2006,75.7,1.0,51.0,87.0,0.1,2.9,0.697,12.7
330,Bosnia and Herzegovina,2005,75.0,12.0,5.5,93.0,0.1,2.9,0.0,12.5
331,Bosnia and Herzegovina,2004,75.5,99.0,49.9,84.0,0.1,3.0,0.0,12.3
332,Bosnia and Herzegovina,2003,75.2,12.0,49.4,87.0,0.1,3.0,0.0,12.1
333,Bosnia and Herzegovina,2002,75.4,11.0,48.8,8.0,0.1,3.1,0.0,11.9
334,Bosnia and Herzegovina,2001,74.9,113.0,48.2,91.0,0.1,3.2,0.0,11.6
335,Bosnia and Herzegovina,2000,74.6,116.0,47.6,85.0,0.1,3.3,0.0,0.0
336,Botswana,2015,65.7,256.0,37.9,95.0,2.2,6.4,0.698,12.6
337,Botswana,2014,65.1,268.0,37.3,95.0,2.3,6.7,0.697,12.6
338,Botswana,2013,64.2,286.0,36.8,95.0,2.8,7.0,0.693,12.6
339,Botswana,2012,63.4,3.0,36.2,95.0,4.4,7.3,0.687,12.5
340,Botswana,2011,62.2,325.0,35.7,95.0,5.5,7.7,0.678,12.4
341,Botswana,2010,61.1,349.0,35.2,95.0,6.2,8.0,0.669,12.3
342,Botswana,2009,59.2,393.0,34.7,96.0,9.0,8.4,0.661,12.2
343,Botswana,2008,57.5,427.0,34.2,96.0,12.7,8.8,0.646,12.1
344,Botswana,2007,56.9,436.0,33.7,96.0,13.4,9.2,0.63,12.1
345,Botswana,2006,54.8,491.0,33.2,96.0,14.4,9.6,0.61,11.9
346,Botswana,2005,51.7,566.0,32.7,96.0,20.6,1.0,0.593,11.9
347,Botswana,2004,48.1,652.0,32.2,96.0,28.4,1.5,0.58,11.8
348,Botswana,2003,46.4,693.0,31.6,96.0,31.9,1.9,0.567,11.8
349,Botswana,2002,46.0,699.0,31.1,97.0,34.6,11.4,0.558,11.9
350,Botswana,2001,46.7,679.0,3.5,97.0,37.2,11.8,0.56,11.8
351,Botswana,2000,47.8,647.0,29.9,97.0,38.8,12.3,0.559,11.7
352,Brazil,2015,75.0,142.0,56.1,96.0,0.1,2.7,0.754,15.2
353,Brazil,2014,74.8,144.0,55.3,93.0,0.1,2.7,0.747,15.2
354,Brazil,2013,74.7,146.0,54.5,97.0,0.1,2.8,0.734,14.2
355,Brazil,2012,74.5,148.0,53.6,95.0,0.1,2.8,0.73,14.2
356,Brazil,2011,74.1,152.0,52.8,99.0,0.1,2.9,0.724,14.0
357,Brazil,2010,73.8,154.0,52.0,99.0,0.1,2.9,0.716,13.8
358,Brazil,2009,73.6,157.0,51.1,99.0,0.1,3.0,0.714,13.8
359,Brazil,2008,73.4,158.0,5.3,99.0,0.1,3.0,0.704,13.3
360,Brazil,2007,73.3,159.0,49.4,99.0,0.1,3.1,0.7,13.5
361,Brazil,2006,73.0,161.0,48.6,99.0,0.1,3.1,0.698,13.8
362,Brazil,2005,72.7,163.0,47.8,99.0,0.1,3.2,0.694,13.8
363,Brazil,2004,72.0,17.0,46.9,99.0,0.1,3.2,0.695,14.0
364,Brazil,2003,71.8,172.0,46.1,99.0,0.1,3.3,0.699,14.8
365,Brazil,2002,71.4,176.0,45.3,99.0,0.1,3.3,0.692,14.6
366,Brazil,2001,71.0,179.0,44.5,98.0,0.1,3.4,0.685,14.3
367,Brazil,2000,75.0,183.0,43.7,98.0,0.1,3.4,0.677,14.1
368,Brunei Darussalam,2015,77.7,78.0,41.2,99.0,0.1,5.7,0.864,14.9
369,Brunei Darussalam,2014,77.6,8.0,4.2,99.0,0.1,5.7,0.863,15.0
370,Brunei Darussalam,2013,77.1,84.0,39.2,99.0,0.1,5.8,0.86,14.9
371,Brunei Darussalam,2012,78.3,79.0,38.2,99.0,0.1,5.8,0.852,14.4
372,Brunei Darussalam,2011,77.4,79.0,37.2,97.0,0.1,5.9,0.846,14.1
373,Brunei Darussalam,2010,76.9,79.0,36.2,95.0,0.1,5.9,0.845,14.2
374,Brunei Darussalam,2009,76.8,88.0,35.2,99.0,0.1,6.0,0.841,14.1
375,Brunei Darussalam,2008,77.2,84.0,34.2,98.0,0.1,6.1,0.84,14.2
376,Brunei Darussalam,2007,76.0,1.0,33.2,99.0,0.1,6.2,0.84,14.3
377,Brunei Darussalam,2006,76.3,93.0,32.2,97.0,0.1,6.3,0.837,14.3
378,Brunei Darussalam,2005,76.2,92.0,31.2,94.0,0.1,6.4,0.834,14.1
379,Brunei Darussalam,2004,76.4,89.0,3.1,92.0,0.1,6.5,0.828,13.7
380,Brunei Darussalam,2003,76.0,89.0,29.1,92.0,0.1,6.6,0.823,13.4
381,Brunei Darussalam,2002,74.8,95.0,28.0,94.0,0.1,6.7,0.82,13.3
382,Brunei Darussalam,2001,74.7,19.0,27.0,97.0,0.1,6.8,0.819,13.4
383,Brunei Darussalam,2000,74.4,16.0,26.1,99.0,0.1,6.8,0.818,13.4
384,Bulgaria,2015,74.5,137.0,65.7,91.0,0.1,1.9,0.792,15.0
385,Bulgaria,2014,74.3,138.0,65.1,88.0,0.1,1.9,0.787,14.8
386,Bulgaria,2013,74.1,14.0,64.5,95.0,0.1,1.9,0.781,14.4
387,Bulgaria,2012,73.9,139.0,63.9,95.0,0.1,1.9,0.778,14.3
388,Bulgaria,2011,73.7,144.0,63.3,95.0,0.1,2.0,0.775,14.2
389,Bulgaria,2010,73.4,147.0,62.7,94.0,0.1,2.0,0.77,13.9
390,Bulgaria,2009,73.2,152.0,62.1,94.0,0.1,2.0,0.768,13.8
391,Bulgaria,2008,72.9,155.0,61.5,95.0,0.1,2.1,0.761,13.8
392,Bulgaria,2007,72.6,157.0,6.9,95.0,0.1,2.1,0.755,13.5
393,Bulgaria,2006,72.2,161.0,6.3,95.0,0.1,2.2,0.75,13.5
394,Bulgaria,2005,72.1,16.0,59.7,96.0,0.1,2.2,0.745,13.5
395,Bulgaria,2004,72.2,157.0,59.1,95.0,0.1,2.3,0.738,13.3
396,Bulgaria,2003,72.0,155.0,58.6,96.0,0.1,2.3,0.729,12.9
397,Bulgaria,2002,71.8,157.0,58.1,93.0,0.1,2.4,0.723,12.9
398,Bulgaria,2001,71.6,16.0,57.5,94.0,0.1,2.4,0.713,12.9
399,Bulgaria,2000,71.1,163.0,57.0,93.0,0.1,2.5,0.709,12.9
400,Burkina Faso,2015,59.9,26.0,19.4,91.0,0.6,8.0,0.399,7.7
401,Burkina Faso,2014,59.3,268.0,18.8,91.0,0.6,8.2,0.398,7.7
402,Burkina Faso,2013,59.0,27.0,18.2,88.0,0.7,8.4,0.392,7.5
403,Burkina Faso,2012,58.6,271.0,17.7,9.0,0.8,8.6,0.384,7.2
404,Burkina Faso,2011,58.1,275.0,17.1,91.0,0.9,8.8,0.377,6.7
405,Burkina Faso,2010,57.5,279.0,16.6,91.0,1.0,9.0,0.365,6.3
406,Burkina Faso,2009,56.9,283.0,16.1,92.0,1.1,9.3,0.356,5.9
407,Burkina Faso,2008,56.1,288.0,15.6,93.0,1.5,9.5,0.345,5.4
408,Burkina Faso,2007,55.3,293.0,15.1,89.0,1.7,9.8,0.334,4.9
409,Burkina Faso,2006,54.3,32.0,14.6,86.0,2.0,1.0,0.325,4.7
410,Burkina Faso,2005,53.3,313.0,14.2,82.0,2.3,1.3,0.0,4.3
411,Burkina Faso,2004,52.4,323.0,13.7,79.0,2.5,1.5,0.0,3.9
412,Burkina Faso,2003,51.6,332.0,13.3,79.0,2.9,1.7,0.0,3.8
413,Burkina Faso,2002,51.0,338.0,12.9,69.0,3.2,11.0,0.0,3.6
414,Burkina Faso,2001,56.0,344.0,12.5,62.0,3.6,11.2,0.0,3.5
415,Burkina Faso,2000,51.0,348.0,12.2,45.0,4.0,11.4,0.0,3.4
416,Burundi,2015,59.6,288.0,18.7,94.0,0.7,7.3,0.406,10.6
417,Burundi,2014,59.1,297.0,18.2,95.0,0.7,7.4,0.404,10.6
418,Burundi,2013,58.6,33.0,17.6,96.0,1.0,7.4,0.398,10.5
419,Burundi,2012,58.0,312.0,17.1,96.0,1.2,7.5,0.393,10.3
420,Burundi,2011,57.4,321.0,16.6,96.0,1.5,7.6,0.385,9.9
421,Burundi,2010,56.8,33.0,16.1,96.0,1.9,7.7,0.361,9.3
422,Burundi,2009,56.2,338.0,15.7,94.0,2.4,7.8,0.336,8.6
423,Burundi,2008,55.3,35.0,15.2,92.0,2.9,7.9,0.319,7.9
424,Burundi,2007,54.8,355.0,14.8,99.0,3.4,8.0,0.309,7.2
425,Burundi,2006,54.1,361.0,14.5,92.0,3.8,8.1,0.29,5.9
426,Burundi,2005,53.4,369.0,14.1,87.0,4.3,8.2,0.286,5.6
427,Burundi,2004,52.6,378.0,13.8,83.0,4.8,8.4,0.279,5.2
428,Burundi,2003,51.9,387.0,13.5,82.0,5.1,8.5,0.276,4.7
429,Burundi,2002,51.5,387.0,13.3,81.0,5.2,8.7,0.268,4.4
430,Burundi,2001,51.3,385.0,13.0,81.0,5.3,8.8,0.268,4.5
431,Burundi,2000,58.0,386.0,12.8,8.0,5.2,9.0,0.268,4.5
432,Côte d'Ivoire,2015,53.3,397.0,28.0,83.0,1.9,5.5,0.6275510645976166,11.992792792792786
433,Côte d'Ivoire,2014,52.8,47.0,27.4,76.0,2.0,5.6,0.6275510645976166,11.992792792792786
434,Côte d'Ivoire,2013,52.3,412.0,26.8,8.0,2.4,5.8,0.6275510645976166,11.992792792792786
435,Côte d'Ivoire,2012,52.0,415.0,26.2,82.0,2.9,5.9,0.6275510645976166,11.992792792792786
436,Côte d'Ivoire,2011,51.7,419.0,25.6,62.0,3.3,6.1,0.6275510645976166,11.992792792792786
437,Côte d'Ivoire,2010,51.5,417.0,25.0,85.0,3.3,6.3,0.6275510645976166,11.992792792792786
438,Côte d'Ivoire,2009,51.0,426.0,24.4,81.0,3.7,6.5,0.6275510645976166,11.992792792792786
439,Côte d'Ivoire,2008,54.0,437.0,23.8,74.0,4.1,6.6,0.6275510645976166,11.992792792792786
440,Côte d'Ivoire,2007,49.9,443.0,23.2,76.0,5.3,6.8,0.6275510645976166,11.992792792792786
441,Côte d'Ivoire,2006,49.4,452.0,22.6,77.0,5.8,7.0,0.6275510645976166,11.992792792792786
442,Côte d'Ivoire,2005,48.7,466.0,22.1,76.0,6.1,7.2,0.6275510645976166,11.992792792792786
443,Côte d'Ivoire,2004,48.2,472.0,21.5,67.0,6.5,7.3,0.6275510645976166,11.992792792792786
444,Côte d'Ivoire,2003,48.0,473.0,2.9,61.0,6.7,7.5,0.6275510645976166,11.992792792792786
445,Côte d'Ivoire,2002,47.7,473.0,2.4,64.0,6.9,7.7,0.6275510645976166,11.992792792792786
446,Côte d'Ivoire,2001,47.8,467.0,19.9,66.0,7.0,7.9,0.6275510645976166,11.992792792792786
447,Côte d'Ivoire,2000,47.9,461.0,19.4,65.0,7.1,8.1,0.6275510645976166,11.992792792792786
448,Cabo Verde,2015,73.3,114.0,31.3,93.0,0.2,6.6,0.646,13.5
449,Cabo Verde,2014,73.0,117.0,3.5,95.0,0.2,6.8,0.643,13.5
450,Cabo Verde,2013,72.8,12.0,29.7,93.0,0.2,6.9,0.643,13.6
451,Cabo Verde,2012,72.7,121.0,29.0,94.0,0.3,7.1,0.636,13.2
452,Cabo Verde,2011,72.6,122.0,28.2,9.0,0.3,7.3,0.632,13.1
453,Cabo Verde,2010,72.5,123.0,27.5,99.0,0.4,7.4,0.627,12.7
454,Cabo Verde,2009,72.4,124.0,26.8,99.0,0.4,7.6,0.621,12.4
455,Cabo Verde,2008,72.4,124.0,26.2,99.0,0.4,7.8,0.615,12.2
456,Cabo Verde,2007,72.3,126.0,25.5,98.0,0.6,8.1,0.602,11.9
457,Cabo Verde,2006,72.1,129.0,24.9,96.0,0.6,8.3,0.596,11.9
458,Cabo Verde,2005,71.8,134.0,24.3,95.0,0.8,8.5,0.582,11.2
459,Cabo Verde,2004,71.4,14.0,23.7,93.0,0.8,8.7,0.574,11.1
460,Cabo Verde,2003,71.1,144.0,23.2,92.0,0.9,8.9,0.572,11.3
461,Cabo Verde,2002,77.0,148.0,22.6,91.0,0.8,9.2,0.569,11.3
462,Cabo Verde,2001,73.0,152.0,22.1,9.0,0.8,9.4,0.562,11.0
463,Cabo Verde,2000,69.9,155.0,21.5,9.0,0.8,9.6,0.0,11.3
464,Cambodia,2015,68.7,174.0,19.6,89.0,0.2,1.9,0.558,10.9
465,Cambodia,2014,68.3,179.0,18.9,88.0,0.2,1.9,0.553,10.9
466,Cambodia,2013,67.8,183.0,18.2,83.0,0.2,11.0,0.546,10.8
467,Cambodia,2012,67.4,186.0,17.6,86.0,0.3,11.0,0.54,10.7
468,Cambodia,2011,67.0,19.0,17.0,88.0,0.3,11.0,0.533,10.7
469,Cambodia,2010,66.6,192.0,16.4,89.0,0.5,11.0,0.519,10.6
470,Cambodia,2009,66.1,195.0,15.9,94.0,0.6,11.1,0.52,10.5
471,Cambodia,2008,65.6,199.0,15.3,91.0,0.7,11.2,0.511,10.5
472,Cambodia,2007,65.0,24.0,14.8,82.0,0.9,11.3,0.495,10.3
473,Cambodia,2006,64.1,216.0,14.3,8.0,1.1,11.4,0.483,10.1
474,Cambodia,2005,62.9,234.0,13.9,82.0,1.4,11.5,0.47,10.0
475,Cambodia,2004,61.5,253.0,13.5,85.0,1.7,11.6,0.458,9.7
476,Cambodia,2003,63.0,268.0,13.1,69.0,1.9,11.6,0.445,9.3
477,Cambodia,2002,59.3,273.0,12.8,54.0,2.1,11.6,0.427,8.2
478,Cambodia,2001,58.5,273.0,12.4,6.0,2.2,11.6,0.412,7.6
479,Cambodia,2000,57.7,274.0,12.1,59.0,2.1,11.6,0.401,7.2
480,Cameroon,2015,57.3,357.0,29.0,84.0,3.5,5.6,0.514,10.4
481,Cameroon,2014,56.7,366.0,28.4,87.0,3.7,5.7,0.507,10.4
482,Cameroon,2013,56.4,364.0,27.8,89.0,4.0,5.8,0.501,10.4
483,Cameroon,2012,55.9,369.0,27.2,85.0,4.6,5.9,0.496,10.4
484,Cameroon,2011,55.6,371.0,26.6,82.0,4.9,6.0,0.486,10.0
485,Cameroon,2010,55.3,37.0,26.0,84.0,5.5,6.1,0.48,9.7
486,Cameroon,2009,54.8,373.0,25.4,8.0,6.3,6.3,0.473,9.2
487,Cameroon,2008,54.2,382.0,24.9,84.0,6.7,6.4,0.466,8.8
488,Cameroon,2007,53.6,395.0,24.4,82.0,7.0,6.6,0.456,8.0
489,Cameroon,2006,53.3,394.0,23.8,81.0,7.2,6.7,0.456,8.2
490,Cameroon,2005,52.8,4.0,23.3,8.0,7.4,6.9,0.456,8.3
491,Cameroon,2004,52.1,412.0,22.8,73.0,7.5,7.0,0.455,8.2
492,Cameroon,2003,51.8,412.0,22.3,73.0,7.7,7.2,0.452,8.1
493,Cameroon,2002,51.6,47.0,21.8,66.0,7.8,7.4,0.452,8.4
494,Cameroon,2001,51.5,41.0,21.3,63.0,7.9,7.5,0.437,7.1
495,Cameroon,2000,51.4,394.0,2.9,62.0,7.7,7.7,0.433,6.9
496,Canada,2015,82.2,64.0,67.0,91.0,0.1,0.6,0.919,16.3
497,Canada,2014,82.0,65.0,66.4,91.0,0.1,0.5,0.912,15.9
498,Canada,2013,81.8,67.0,65.8,91.0,0.1,0.5,0.909,15.9
499,Canada,2012,81.6,68.0,65.3,95.0,0.1,0.5,0.907,15.9
500,Canada,2011,81.5,68.0,64.7,87.0,0.1,0.5,0.903,15.9
501,Canada,2010,81.2,7.0,64.1,89.0,0.1,0.5,0.898,15.9
502,Canada,2009,81.0,72.0,63.6,91.0,0.1,0.5,0.898,15.9
503,Canada,2008,87.0,74.0,63.0,92.0,0.1,0.5,0.897,15.8
504,Canada,2007,85.0,74.0,62.5,94.0,0.1,0.5,0.894,15.8
505,Canada,2006,85.0,75.0,61.9,95.0,0.1,0.5,0.891,15.8
506,Canada,2005,81.0,76.0,61.3,93.0,0.1,0.5,0.886,15.8
507,Canada,2004,80.0,77.0,6.6,91.0,0.1,0.5,0.881,15.8
508,Canada,2003,79.7,78.0,6.0,91.0,0.1,0.5,0.877,15.8
509,Canada,2002,79.5,79.0,59.3,88.0,0.1,0.5,0.872,15.8
510,Canada,2001,79.4,8.0,58.5,89.0,0.1,0.5,0.867,15.8
511,Canada,2000,79.1,82.0,57.8,89.0,0.1,0.5,0.864,15.9
512,Central African Republic,2015,52.5,397.0,22.7,47.0,4.4,8.2,0.347,7.1
513,Central African Republic,2014,58.0,437.0,22.1,47.0,4.5,8.4,0.345,7.1
514,Central African Republic,2013,49.9,451.0,21.6,23.0,5.1,8.5,0.37,7.1
515,Central African Republic,2012,53.0,439.0,21.2,47.0,5.1,8.7,0.366,7.1
516,Central African Republic,2011,49.8,443.0,2.7,47.0,5.8,8.8,0.361,6.8
517,Central African Republic,2010,49.2,446.0,2.2,45.0,6.6,9.0,0.352,6.6
518,Central African Republic,2009,48.6,453.0,19.8,42.0,7.3,9.1,0.345,6.4
519,Central African Republic,2008,47.6,477.0,19.4,45.0,8.3,9.3,0.338,6.3
520,Central African Republic,2007,46.8,495.0,19.0,48.0,9.0,9.4,0.33,6.2
521,Central African Republic,2006,46.3,56.0,18.6,51.0,10.0,9.6,0.323,6.0
522,Central African Republic,2005,45.9,511.0,18.2,54.0,11.2,9.7,0.319,5.9
523,Central African Republic,2004,45.7,512.0,17.9,51.0,12.0,9.9,0.315,5.7
524,Central African Republic,2003,45.7,51.0,17.5,47.0,12.8,1.0,0.316,5.6
525,Central African Republic,2002,45.6,58.0,17.2,44.0,13.4,1.2,0.315,5.4
526,Central African Republic,2001,45.6,54.0,16.8,4.0,13.9,1.4,0.314,5.3
527,Central African Republic,2000,46.0,49.0,16.5,37.0,14.3,1.5,0.312,5.2
528,Chad,2015,53.1,356.0,19.1,46.0,2.8,8.5,0.394,7.3
529,Chad,2014,52.6,362.0,18.7,37.0,2.9,8.7,0.39,7.3
530,Chad,2013,52.2,366.0,18.2,39.0,3.1,8.8,0.387,7.3
531,Chad,2012,51.8,367.0,17.9,4.0,3.6,9.0,0.381,7.3
532,Chad,2011,51.6,365.0,17.5,33.0,3.9,9.2,0.37,6.7
533,Chad,2010,51.2,364.0,17.1,39.0,4.1,9.4,0.36,6.7
534,Chad,2009,57.0,37.0,16.7,24.0,4.4,9.6,0.343,6.3
535,Chad,2008,49.6,394.0,16.4,19.0,4.7,9.8,0.338,6.0
536,Chad,2007,49.4,394.0,16.1,28.0,4.9,1.0,0.306,5.7
537,Chad,2006,48.5,414.0,15.7,4.0,5.1,1.3,0.303,5.5
538,Chad,2005,48.6,46.0,15.4,25.0,5.2,1.5,0.306,5.6
539,Chad,2004,48.5,45.0,15.1,21.0,5.2,1.7,0.301,5.6
540,Chad,2003,48.4,43.0,14.8,23.0,5.1,1.9,0.284,5.4
541,Chad,2002,48.1,43.0,14.4,25.0,5.0,11.1,0.303,5.1
542,Chad,2001,48.0,4.0,14.1,26.0,4.8,11.3,0.3,4.9
543,Chad,2000,47.6,44.0,13.9,36.0,4.6,11.5,0.0,4.7
544,Chile,2015,85.0,82.0,63.8,96.0,0.1,0.8,0.845,16.3
545,Chile,2014,83.0,83.0,63.1,95.0,0.1,0.8,0.841,16.2
546,Chile,2013,81.0,84.0,62.5,91.0,0.1,0.8,0.831,15.6
547,Chile,2012,79.9,84.0,61.8,9.0,0.1,0.8,0.826,15.5
548,Chile,2011,79.8,86.0,61.2,94.0,0.1,0.8,0.82,15.4
549,Chile,2010,79.1,89.0,6.6,92.0,0.1,0.8,0.815,15.2
550,Chile,2009,79.3,91.0,59.9,94.0,0.1,0.8,0.816,15.3
551,Chile,2008,79.6,88.0,59.3,95.0,0.1,0.9,0.804,15.2
552,Chile,2007,78.9,9.0,58.7,96.0,0.1,0.9,0.797,14.8
553,Chile,2006,78.9,91.0,58.1,94.0,0.1,0.9,0.796,14.9
554,Chile,2005,78.4,93.0,57.4,91.0,0.1,0.9,0.79,14.6
555,Chile,2004,78.0,97.0,56.8,93.0,0.1,0.9,0.781,14.3
556,Chile,2003,77.9,1.0,56.1,96.0,0.1,1.0,0.775,14.0
557,Chile,2002,77.8,11.0,55.4,97.0,0.1,1.0,0.768,13.9
558,Chile,2001,77.3,16.0,54.7,97.0,0.1,1.0,0.761,13.7
559,Chile,2000,77.3,13.0,54.0,91.0,0.1,1.1,0.755,13.5
560,China,2015,76.1,85.0,32.9,99.0,0.1,3.6,0.734,13.5
561,China,2014,75.8,86.0,31.9,99.0,0.1,3.7,0.723,13.1
562,China,2013,75.6,88.0,3.9,99.0,0.1,3.8,0.713,12.7
563,China,2012,75.4,89.0,3.0,99.0,0.1,3.9,0.703,12.4
564,China,2011,75.2,91.0,29.0,99.0,0.1,4.1,0.7,12.8
565,China,2010,75.0,92.0,28.1,99.0,0.1,4.2,0.691,12.5
566,China,2009,74.9,93.0,27.3,99.0,0.1,4.4,0.682,12.2
567,China,2008,74.5,97.0,26.5,97.0,0.1,4.5,0.672,11.9
568,China,2007,74.4,96.0,25.7,93.0,0.1,4.7,0.659,11.4
569,China,2006,74.2,98.0,24.9,93.0,0.1,4.8,0.646,11.0
570,China,2005,73.9,99.0,24.1,87.0,0.1,5.0,0.634,10.6
571,China,2004,73.5,11.0,23.4,87.0,0.1,5.1,0.622,10.2
572,China,2003,73.1,13.0,22.6,86.0,0.1,5.3,0.61,9.9
573,China,2002,72.7,16.0,21.9,86.0,0.1,5.5,0.6,9.7
574,China,2001,72.2,11.0,21.2,86.0,0.1,5.7,0.592,9.6
575,China,2000,71.7,115.0,2.5,85.0,0.1,5.9,0.583,9.5
576,Colombia,2015,74.8,143.0,57.9,91.0,0.1,2.1,0.724,13.6
577,Colombia,2014,74.6,144.0,57.2,9.0,0.1,2.1,0.72,13.6
578,Colombia,2013,74.4,145.0,56.4,91.0,0.1,2.1,0.712,13.3
579,Colombia,2012,74.3,143.0,55.7,91.0,0.1,2.1,0.707,13.2
580,Colombia,2011,74.2,144.0,55.0,85.0,0.1,2.2,0.7,13.0
581,Colombia,2010,73.6,15.0,54.2,88.0,0.1,2.2,0.695,12.8
582,Colombia,2009,73.6,15.0,53.5,92.0,0.1,2.2,0.691,12.4
583,Colombia,2008,73.5,146.0,52.8,92.0,0.1,2.3,0.683,12.2
584,Colombia,2007,73.5,144.0,52.0,93.0,0.1,2.3,0.675,11.9
585,Colombia,2006,73.1,147.0,51.3,93.0,0.1,2.3,0.669,11.5
586,Colombia,2005,73.1,144.0,5.5,93.0,0.1,2.4,0.658,11.1
587,Colombia,2004,72.8,148.0,49.8,89.0,0.1,2.4,0.658,11.3
588,Colombia,2003,72.4,15.0,49.0,92.0,0.1,2.5,0.659,11.6
589,Colombia,2002,71.8,163.0,48.2,81.0,0.1,2.5,0.656,11.5
590,Colombia,2001,71.5,165.0,47.5,8.0,0.1,2.5,0.653,11.4
591,Colombia,2000,71.4,167.0,46.7,79.0,0.1,2.6,0.65,11.3
592,Comoros,2015,63.5,227.0,24.2,91.0,0.8,6.7,0.498,11.1
593,Comoros,2014,63.2,23.0,23.7,87.0,0.8,6.8,0.497,11.1
594,Comoros,2013,62.9,233.0,23.2,87.0,0.8,6.8,0.49,10.9
595,Comoros,2012,62.5,237.0,22.6,86.0,0.8,6.9,0.484,10.8
596,Comoros,2011,62.2,241.0,22.1,83.0,0.2,7.0,0.479,10.6
597,Comoros,2010,61.8,246.0,21.6,74.0,0.1,7.1,0.476,10.5
598,Comoros,2009,61.3,251.0,21.1,83.0,0.1,7.2,0.465,10.3
599,Comoros,2008,61.0,255.0,2.6,81.0,0.1,7.2,0.461,10.2
600,Comoros,2007,66.0,259.0,2.1,75.0,0.1,7.3,0.459,10.0
601,Comoros,2006,63.0,262.0,19.6,69.0,0.1,7.4,0.451,9.9
602,Comoros,2005,60.0,266.0,19.2,68.0,0.1,7.5,0.434,9.7
603,Comoros,2004,59.8,269.0,18.8,76.0,0.1,7.5,0.0,9.5
604,Comoros,2003,59.6,271.0,18.4,8.0,0.1,7.6,0.0,9.2
605,Comoros,2002,59.5,271.0,18.0,89.0,0.1,7.7,0.0,8.8
606,Comoros,2001,59.5,272.0,17.6,7.0,0.1,7.8,0.0,8.5
607,Comoros,2000,59.5,272.0,17.3,7.0,0.1,7.9,0.0,8.2
608,Congo,2015,64.7,267.0,27.4,8.0,2.8,7.5,0.59,11.1
609,Congo,2014,64.2,275.0,26.8,9.0,3.0,7.6,0.581,11.1
610,Congo,2013,63.9,274.0,26.2,85.0,3.0,7.7,0.576,11.1
611,Congo,2012,63.7,273.0,25.6,85.0,3.3,7.9,0.557,10.2
612,Congo,2011,62.9,285.0,25.0,82.0,3.5,8.0,0.558,10.7
613,Congo,2010,62.0,298.0,24.5,74.0,3.8,8.1,0.548,10.5
614,Congo,2009,68.0,314.0,23.9,78.0,4.0,8.3,0.545,10.3
615,Congo,2008,59.4,338.0,23.3,79.0,4.3,8.4,0.527,10.0
616,Congo,2007,58.2,354.0,22.8,72.0,5.0,8.5,0.517,9.8
617,Congo,2006,56.9,368.0,22.3,73.0,5.5,8.7,0.507,9.6
618,Congo,2005,55.3,394.0,21.7,62.0,5.9,8.8,0.496,9.4
619,Congo,2004,54.1,48.0,21.2,67.0,6.3,9.0,0.497,9.2
620,Congo,2003,53.2,417.0,2.7,5.0,6.8,9.1,0.492,9.4
621,Congo,2002,52.6,424.0,2.3,41.0,7.2,9.3,0.488,9.5
622,Congo,2001,52.7,419.0,19.8,31.0,7.6,9.4,0.487,9.7
623,Congo,2000,52.9,416.0,19.3,33.0,7.8,9.5,0.487,9.8
624,Cook Islands,2013,69.22493169398912,164.79644808743168,82.8,98.0,0.1,0.1,0.6275510645976166,11.992792792792786
625,Costa Rica,2015,79.6,95.0,6.5,92.0,0.1,1.7,0.775,14.2
626,Costa Rica,2014,79.5,96.0,59.5,91.0,0.1,1.7,0.768,13.9
627,Costa Rica,2013,79.4,96.0,58.5,95.0,0.1,1.7,0.762,13.7
628,Costa Rica,2012,79.2,97.0,57.5,91.0,0.1,1.8,0.758,13.6
629,Costa Rica,2011,79.0,98.0,56.5,85.0,0.1,1.8,0.752,13.4
630,Costa Rica,2010,78.1,16.0,55.5,88.0,0.1,1.8,0.749,13.3
631,Costa Rica,2009,79.2,96.0,54.4,86.0,0.1,1.9,0.747,13.1
632,Costa Rica,2008,78.9,99.0,53.4,9.0,0.1,1.9,0.74,12.9
633,Costa Rica,2007,78.9,93.0,52.4,89.0,0.1,1.9,0.734,12.8
634,Costa Rica,2006,78.0,16.0,51.4,89.0,0.1,2.0,0.727,12.6
635,Costa Rica,2005,78.6,97.0,5.3,91.0,0.1,2.0,0.723,12.4
636,Costa Rica,2004,77.7,12.0,49.3,9.0,0.1,2.1,0.719,12.2
637,Costa Rica,2003,78.0,1.0,48.3,88.0,0.1,2.2,0.715,12.1
638,Costa Rica,2002,78.3,99.0,47.3,94.0,0.1,2.2,0.712,11.9
639,Costa Rica,2001,77.5,1.0,46.4,91.0,0.1,2.3,0.708,11.7
